,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24820,24820,87,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
24821,24821,87,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
24822,24822,87,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
24823,24823,87,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
24824,24824,87,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
24825,24825,87,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
24826,24826,87,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
24827,24827,87,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
24828,24828,87,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
24829,24829,87,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
24830,24830,87,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
24831,24831,87,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
24832,24832,87,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
24833,24833,87,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
24834,24834,87,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
24835,24835,87,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
24836,24836,87,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
24837,24837,87,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
24838,24838,87,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
24839,24839,87,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
24840,24840,87,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
24841,24841,87,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
24842,24842,87,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
24843,24843,87,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
24844,24844,87,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
24845,24845,87,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
24846,24846,87,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
24847,24847,87,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
24848,24848,87,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
24849,24849,87,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
24850,24850,87,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
24851,24851,87,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
24852,24852,87,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
24853,24853,87,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
24854,24854,87,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
24855,24855,87,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
24856,24856,87,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
24857,24857,87,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
24858,24858,87,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
24859,24859,87,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
24860,24860,87,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
24861,24861,87,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
24862,24862,87,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
24863,24863,87,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
24864,24864,87,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
24865,24865,87,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
24866,24866,87,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
24867,24867,87,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
24868,24868,87,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
24869,24869,87,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
24870,24870,87,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
24871,24871,87,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
24872,24872,87,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
24873,24873,87,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
24874,24874,87,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
24875,24875,87,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
24876,24876,87,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
24877,24877,87,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
24878,24878,87,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
24879,24879,87,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
24880,24880,87,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
24881,24881,87,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
24882,24882,87,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
24883,24883,87,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
24884,24884,87,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
24885,24885,87,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
24886,24886,87,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
24887,24887,87,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
24888,24888,87,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
24889,24889,87,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
24890,24890,87,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
24891,24891,87,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
24892,24892,87,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
24893,24893,87,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
24894,24894,87,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
24895,24895,87,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
24896,24896,87,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
24897,24897,87,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
24898,24898,87,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
24899,24899,87,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
24900,24900,87,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
24901,24901,87,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
24902,24902,87,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
24903,24903,87,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
24904,24904,87,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
24905,24905,87,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
24906,24906,87,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
24907,24907,87,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
24908,24908,87,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
24909,24909,87,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
24910,24910,87,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
24911,24911,87,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
24912,24912,87,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
24913,24913,87,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
24914,24914,87,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
24915,24915,87,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
24916,24916,87,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
24917,24917,87,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
24918,24918,87,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
24919,24919,87,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
24920,24920,87,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
24921,24921,87,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
24922,24922,87,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
24923,24923,87,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
24924,24924,87,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
24925,24925,87,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
24926,24926,87,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
24927,24927,87,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
24928,24928,87,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
24929,24929,87,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
24930,24930,87,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
24931,24931,87,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
24932,24932,87,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
24933,24933,87,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
24934,24934,87,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
24935,24935,87,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
24936,24936,87,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
24937,24937,87,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
24938,24938,87,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
24939,24939,87,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
24940,24940,87,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
24941,24941,87,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
24942,24942,87,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
24943,24943,87,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
24944,24944,87,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
24945,24945,87,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
24946,24946,87,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
24947,24947,87,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
24948,24948,87,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
24949,24949,87,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
24950,24950,87,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
24951,24951,87,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
24952,24952,87,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
24953,24953,87,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
24954,24954,87,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
24955,24955,87,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
24956,24956,87,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
24957,24957,87,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
24958,24958,87,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
24959,24959,87,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
24960,24960,87,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
24961,24961,87,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
24962,24962,87,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
24963,24963,87,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
24964,24964,87,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
24965,24965,87,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
24966,24966,87,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
24967,24967,87,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
24968,24968,87,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
24969,24969,87,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
24970,24970,87,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
24971,24971,87,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
24972,24972,87,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
24973,24973,87,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
24974,24974,87,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
24975,24975,87,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
24976,24976,87,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
24977,24977,87,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
24978,24978,87,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
24979,24979,87,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
24980,24980,87,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
24981,24981,87,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
24982,24982,87,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
24983,24983,87,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
24984,24984,87,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
24985,24985,87,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
24986,24986,87,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
24987,24987,87,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
24988,24988,87,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
24989,24989,87,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
24990,24990,87,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
24991,24991,87,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
24992,24992,87,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
24993,24993,87,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
24994,24994,87,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
24995,24995,87,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
24996,24996,87,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
24997,24997,87,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
24998,24998,87,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
24999,24999,87,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
25000,25000,87,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
25001,25001,87,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
25002,25002,87,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
25003,25003,87,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
25004,25004,87,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
25005,25005,87,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
25006,25006,87,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
25007,25007,87,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
25008,25008,87,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
25009,25009,87,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
25010,25010,87,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
25011,25011,87,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
25012,25012,87,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
25013,25013,87,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
25014,25014,87,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
25015,25015,87,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
25016,25016,87,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
25017,25017,87,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
25018,25018,87,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
25019,25019,87,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
25020,25020,87,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
25021,25021,87,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
25022,25022,87,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
25023,25023,87,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
25024,25024,87,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
25025,25025,87,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
25026,25026,87,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
25027,25027,87,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
25028,25028,87,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
25029,25029,87,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
25030,25030,87,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
25031,25031,87,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
25032,25032,87,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
25033,25033,87,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
25034,25034,87,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
25035,25035,87,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
25036,25036,87,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
25037,25037,87,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
25038,25038,87,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
25039,25039,87,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
25040,25040,87,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
25041,25041,87,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
25042,25042,87,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
25043,25043,87,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
25044,25044,87,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
25045,25045,87,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
25046,25046,87,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
25047,25047,87,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
25048,25048,87,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
25049,25049,87,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
25050,25050,87,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
25051,25051,87,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
25052,25052,87,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
25053,25053,87,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
25054,25054,87,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
25055,25055,87,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
25056,25056,88,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
25057,25057,88,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
25058,25058,88,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
25059,25059,88,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
25060,25060,88,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
25061,25061,88,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
25062,25062,88,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
25063,25063,88,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
25064,25064,88,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
25065,25065,88,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
25066,25066,88,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
25067,25067,88,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
25068,25068,88,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
25069,25069,88,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
25070,25070,88,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
25071,25071,88,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
25072,25072,88,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
25073,25073,88,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
25074,25074,88,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
25075,25075,88,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
25076,25076,88,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
25077,25077,88,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
25078,25078,88,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
25079,25079,88,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
25080,25080,88,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
25081,25081,88,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
25082,25082,88,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
25083,25083,88,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
25084,25084,88,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
25085,25085,88,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
25086,25086,88,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
25087,25087,88,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
25088,25088,88,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
25089,25089,88,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
25090,25090,88,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
25091,25091,88,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
25092,25092,88,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
25093,25093,88,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
25094,25094,88,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
25095,25095,88,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
25096,25096,88,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
25097,25097,88,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
25098,25098,88,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
25099,25099,88,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
25100,25100,88,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
25101,25101,88,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
25102,25102,88,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
25103,25103,88,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
25104,25104,88,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
25105,25105,88,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
25106,25106,88,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
25107,25107,88,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
25108,25108,88,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
25109,25109,88,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
25110,25110,88,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
25111,25111,88,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
25112,25112,88,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
25113,25113,88,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
25114,25114,88,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
25115,25115,88,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
25116,25116,88,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
25117,25117,88,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
25118,25118,88,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
25119,25119,88,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
25120,25120,88,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
25121,25121,88,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
25122,25122,88,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
25123,25123,88,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
25124,25124,88,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
25125,25125,88,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
25126,25126,88,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
25127,25127,88,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
25128,25128,88,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
25129,25129,88,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
25130,25130,88,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
25131,25131,88,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
25132,25132,88,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
25133,25133,88,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
25134,25134,88,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
25135,25135,88,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
25136,25136,88,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
25137,25137,88,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
25138,25138,88,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
25139,25139,88,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
25140,25140,88,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
25141,25141,88,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
25142,25142,88,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
25143,25143,88,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
25144,25144,88,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
25145,25145,88,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
25146,25146,88,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
25147,25147,88,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
25148,25148,88,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
25149,25149,88,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
25150,25150,88,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
25151,25151,88,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
25152,25152,88,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
25153,25153,88,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
25154,25154,88,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
25155,25155,88,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
25156,25156,88,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
25157,25157,88,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
25158,25158,88,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
25159,25159,88,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
25160,25160,88,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
25161,25161,88,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
25162,25162,88,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
25163,25163,88,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
25164,25164,88,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
25165,25165,88,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
25166,25166,88,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
25167,25167,88,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
25168,25168,88,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
25169,25169,88,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
25170,25170,88,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
25171,25171,88,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
25172,25172,88,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
25173,25173,88,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
25174,25174,88,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
25175,25175,88,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
25176,25176,88,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
25177,25177,88,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
25178,25178,88,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
25179,25179,88,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
